doc_id,title,url,date,category,status,file
it-battery,คำถามที่พบบ่อย: แบตเตอรี่และการชาร์จ,internal://daily_tech_qa/battery,2026-01-15,it_support,active,daily_tech_qa.txt
it-performance,คำถามที่พบบ่อย: เครื่องช้าและพื้นที่เต็ม,internal://daily_tech_qa/performance,2026-01-15,it_support,active,daily_tech_qa.txt
it-connectivity,คำถามที่พบบ่อย: อินเทอร์เน็ตและไวไฟ,internal://daily_tech_qa/connectivity,2026-01-15,it_support,active,daily_tech_qa.txt
it-account,คำถามที่พบบ่อย: บัญชีและรหัสผ่าน,internal://daily_tech_qa/account,2026-01-15,it_support,active,daily_tech_qa.txt
it-security,คำถามที่พบบ่อย: มิจฉาชีพและความปลอดภัย,internal://daily_tech_qa/security,2026-01-15,it_support,active,daily_tech_qa.txt
it-backup,คำถามที่พบบ่อย: ข้อมูลและการสำรอง,internal://daily_tech_qa/backup,2026-01-15,it_support,active,daily_tech_qa.txt
it-apps,คำถามที่พบบ่อย: แอปและการอัปเดต,internal://daily_tech_qa/apps,2026-01-15,it_support,active,daily_tech_qa.txt
it-hardware,คำถามที่พบบ่อย: หน้าจอ เสียง และกล้อง,internal://daily_tech_qa/hardware,2026-01-15,it_support,active,daily_tech_qa.txt
it-buying-care,คำถามที่พบบ่อย: การเลือกซื้อและดูแลเครื่อง,internal://daily_tech_qa/buying-care,2026-01-15,it_support,active,daily_tech_qa.txt
it-office,คำถามที่พบบ่อย: การใช้งานเอกสารและงานทั่วไป,internal://daily_tech_qa/office,2026-01-15,it_support,active,daily_tech_qa.txt
howto-01-wifi-slow-drop-fix,คู่มือแก้ปัญหาไวไฟช้าและหลุดบ่อยแบบครบวงจร,,2026-06-01,howto,active,howto/01-wifi-slow-drop-fix.md
howto-02-wifi-24-vs-5ghz,เข้าใจความแตกต่างของ Wi-Fi 2.4GHz และ 5GHz พร้อมวิธีเลือกใช้,,2026-06-01,howto,active,howto/02-wifi-24-vs-5ghz.md
howto-03-password-2fa,วิธีตั้งรหัสผ่านและเปิดการยืนยันตัวตนสองชั้นให้ปลอดภัยจริง,,2026-06-01,howto,active,howto/03-password-2fa.md
howto-04-account-hacked-checklist,เช็คลิสต์เมื่อบัญชีถูกแฮก ต้องทำอะไรก่อน-หลัง,,2026-06-01,howto,active,howto/04-account-hacked-checklist.md
howto-05-battery-life-guide,คู่มือยืดอายุแบตเตอรี่มือถือฉบับเข้าใจง่าย,,2026-06-01,howto,active,howto/05-battery-life-guide.md
howto-06-device-slow-storage-full,แก้เครื่องช้าและพื้นที่เต็มแบบทำตามได้จริงทีละขั้น,,2026-06-01,howto,active,howto/06-device-slow-storage-full.md
howto-07-321-backup-rule,กฎการสำรองข้อมูล 3-2-1 คืออะไร ทำไมทุกคนควรรู้,,2026-06-01,howto,active,howto/07-321-backup-rule.md
howto-08-system-vs-app-update,อัปเดตระบบกับอัปเดตแอป ต่างกันยังไง ควรทำอันไหนก่อน,,2026-06-01,howto,active,howto/08-system-vs-app-update.md
howto-09-manage-battery-hungry-apps,จัดการแอปที่กินแบตและพื้นที่แบบไม่ต้องลบทิ้ง,,2026-06-01,howto,active,howto/09-manage-battery-hungry-apps.md
howto-10-screen-speaker-camera-care,ดูแลจอ ลำโพง และกล้องมือถือให้ใช้งานได้นานขึ้น,,2026-06-01,howto,active,howto/10-screen-speaker-camera-care.md
howto-person07-01-wifi-connection,วิธีแก้ปัญหาเชื่อมต่อ Wi-Fi หอพักหรือที่ทำงานไม่ได้,,2026-06-01,howto,active,howto/person07-01-wifi-connection.md
howto-person07-02-account-2fa,วิธีตั้งค่า 2FA ป้องกันโดนแฮ็กบัญชี,,2026-06-01,howto,active,howto/person07-02-account-2fa.md
howto-person07-03-slow-computer,วิธีแก้ปัญหาคอมพิวเตอร์ทำงานช้าลงผิดปกติ,,2026-06-01,howto,active,howto/person07-03-slow-computer.md
howto-person07-04-cloud-backup,วิธีสำรองข้อมูลรูปภาพและไฟล์สำคัญลง Cloud,,2026-06-01,howto,active,howto/person07-04-cloud-backup.md
howto-person07-05-app-crash,วิธีแก้ไขแอปพลิเคชันเด้งออกหรือค้างบ่อย,,2026-06-01,howto,active,howto/person07-05-app-crash.md
howto-person07-06-mic-camera-issue,วิธีแก้ไขปัญหาไมโครโฟนหรือกล้องไม่ทำงานตอนประชุม,,2026-06-01,howto,active,howto/person07-06-mic-camera-issue.md
howto-person07-07-mobile-hotspot,วิธีแชร์เน็ตจากมือถือ (Personal Hotspot) เมื่อเน็ตบ้านล่ม,,2026-06-01,howto,active,howto/person07-07-mobile-hotspot.md
howto-person07-08-laptop-battery,วิธียืดอายุแบตเตอรี่โน้ตบุ๊กให้ใช้งานได้นานขึ้น,,2026-06-01,howto,active,howto/person07-08-laptop-battery.md
howto-person07-09-phishing-email,วิธีสังเกตอีเมลหลอกลวง (Phishing) และการรับมือ,,2026-06-01,howto,active,howto/person07-09-phishing-email.md
howto-person07-10-clear-cache,วิธีเคลียร์ Cache เบราว์เซอร์ แก้ปัญหาเข้าเว็บไม่ได้,,2026-06-01,howto,active,howto/person07-10-clear-cache.md
